Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase,act_Diving,act_Fishing,act_Other,act_Surfing,act_Swimming,act_Unknown,act_Wading/Standing,lua_Full Moon,lua_New Moon,lua_Waning Crescent,lua_Waxing Crescent,temperature_2m_mean_scaled,precipitation_sum_scaled,wind_speed_10m_max_scaled,wind_dir_sin,wind_dir_cos
2026.0,Australia,Queensland,Lady Elliott Island,0815hrs,Unknown,8.0,Morning,unknown,5,March,-24.113,15.271.491,2.697.241.973.876.950,1.900.000.095.367.430,3.623.682.022.094.720,12.312.818.145.751.900,Snorkeling,Diving,9.743.202.814.470.980,Full Moon,1,0,0,0,0,0,0,1,0,0,0,8.929.516.962.426.810,-12.255.885.867.604.300,21.515.908.610.097.000,8.374.500.100.129.860,-5.465.139.346.158.050
2026.0,New Caledonia,Noumea,Anse Vata near Point Magnin,unknown,Tiger Shark,unknown,unknown,unknown,22,February,-223.047.413,166.447.835,254.167.537.689.209,5.009.999.847.412.100,3.960.081.481.933.590,9.361.566.925.048.820,Wing Foiling,Other,2.289.887.865.218.900,Waxing Crescent,0,0,1,0,0,0,0,0,0,0,1,5.890.477.866.087.390,7.109.359.962.697.960,25.827.963.128.709.600,9.980.095.191.545.630,-6.306.345.753.982.480
2026.0,Cayman Islands,Little Cayman Island,Caribbean Sea,unknown,Tiger Shark,unknown,unknown,2.1,6,February,1.966.114,-8.010.984,22.965.919.494.628.900,2.000.000.029.802.320,4.418.074.035.644.530,3.449.895.324.707.030,Diving,Other,8.181.323.635.519.810,Full Moon,0,0,1,0,0,0,0,1,0,0,0,11.027.012.337.125.500,-37.762.655.738.973.900,31.698.629.097.276.000,-2.589.955.085.251.250,965.878.525.780.448
2026.0,Brazil,Recife,Del Chifre Beach in Olinda,unknown,Unknown,unknown,unknown,unknown,29,January,-80.248,-348.574,2.761.533.164.978.020,1.000.000.014.901.160,13.910.168.647.766.100,11.308.917.999.267.500,Swimming,Swimming,8.040.235.066.703.080,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,1.018.546.423.576.980,-3.926.305.390.751.940,-7.102.965.762.572.680,9.198.955.717.256.410,-3.921.634.061.453.920
2026.0,Australia,NSW,Angels Beach East Ballina,1100hrs,Unknown,11.0,Morning,unknown,29,January,-288.484,1.536.022,24.212.921.142.578.100,1.100.000.023.841.850,22.877.002.716.064.400,15.022.048.950.195.300,Surfing,Surfing,8.040.235.066.703.080,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,3.538.755.524.780.000,-24.259.072.110.275.600,43.909.520.280.134.600,496.663.608.285.233,-8.679.431.203.743.090
2026.0,Australia,Tasmania,Cooee Beach west of Burnie,1815hrs,Other,18.0,Evening,1.7,24,January,-41.04,145.86,182.324.161.529.541,0.0,228.847.885.131.836,11.498.947.143.554.600,Swimming,Swimming,266.526.511.343.041,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,-8.144.336.367.426.660,-40.763.452.076.065,44.009.320.623.644.900,9.063.854.312.697.780,-4.224.517.131.956.000
2026.0,Australia,NSW,Point Plomber North of Port Macquarie,0830hrs,Bull Shark,8.0,Morning,unknown,20,January,-31.331.135.619.368,1.529.574.388.273,20.571.666.717.529.200,7.000.000.476.837.150,18.985.519.409.179.600,19.168.115.234.375,Surfing,Surfing,147.022.833.258.079,New Moon,0,0,0,1,0,0,0,0,1,0,0,-35.745.417.844.868.500,-30.260.664.337.304.300,-5.972.510.403.254.660,-20.246.516.546.506.300,-9.792.894.652.620.360
2026.0,Australia,NSW,Dee Why,1145hrs,Bull Shark,11.0,Morning,unknown,19,January,-33.753.475.902,151.287.631.184,19.952.083.587.646.400,2.400.000.095.367.430,16.947.744.369.506.800,12.860.870.361.328.100,Surfing,Surfing,11.614.711.699.134,New Moon,0,0,0,1,0,0,0,0,1,0,0,-4.784.915.599.714.950,-4.753.895.136.665.060,-3.209.323.328.415.990,7.814.256.919.060.520,-6.239.983.077.133.680
2026.0,Australia,NSW,North Steyne,1820hrs,Other,18.0,Evening,5.0,19,January,-33.791.426.044.312,1.512.869.958.352,19.891.664.505.004.800,28.999.998.569.488.500,16.639.049.530.029.200,12.507.014.465.332.000,Surfing,Surfing,11.614.711.699.134,New Moon,0,0,0,1,0,0,0,0,1,0,0,-490.294.604.961.331,2.748.092.017.046.310,-36.050.162.876.374.800,8.184.492.266.837.530,-5.745.788.573.736.120
2026.0,Australia,NSW,Nielsen Park Vaucluse Sydney Harbour,1620hrs,Bull Shark,16.0,Afternoon,unknown,18,January,-338.517.016,1.512.689.172,1.996.866.798.400.870,9.700.000.762.939.450,24.162.946.701.049.800,13.045.079.040.527.300,Jumping off rocks,Other,78.979.465.152.131,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-47.525.174.950.375.500,10.477.517.955.128.700,6.039.307.995.586.890,7.609.634.761.612.600,-6.487.947.194.209.970
2026.0,USA,California,Mendocino County,0830hrs,White Shark,8.0,Morning,unknown,13,January,39.433.613.357.029,-123.431.555.119.445,9.202.082.633.972.160,0.0,7.458.605.766.296.380,4.761.172.103.881.830,Surfing,Surfing,2.861.441.120.932.840,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-2.578.535.773.645.530,-40.763.452.076.065,-1.537.274.446.212.230,7.385.932.676.973.880,6.741.513.071.351.950
2026.0,Australia,NSW,Avalon Beach,0540hrs,Unknown,5.0,Morning,unknown,10,January,-33.631.033.698,151.327.157.347,28.064.577.102.661.100,1.000.000.014.901.160,3.906.663.513.183.590,1.992.877.197.265.620,Surfing,Surfing,5.649.073.904.090.030,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,11.063.078.403.347.500,-3.926.305.390.751.940,2.514.323.791.056.010,-3.303.120.991.284.200,-9.438.717.694.524.910
2026.0,US Virgin Islands,Fredricksted Island St Croix,Dorsch Beach,1628hrs,Unknown,16.0,Afternoon,unknown,8,January,1.771.689,-6.488.386,26.272.918.701.171.800,2.000.000.029.802.320,14.495.309.829.711.900,6.779.073.333.740.230,Snorkeling,Diving,754.614.437.827.653,Waning Crescent,1,0,0,0,0,0,0,0,0,1,0,7.563.021.170.662.390,-37.762.655.738.973.900,-6.352.916.794.347.730,9.258.094.630.848.400,3.779.905.264.190.610
2026.0,Mozambique,Inhambe Province,Vilanculous District,unknown,Unknown,unknown,unknown,unknown,5,January,-22.268,3.514.948,26.020.835.876.464.800,4.899.999.618.530.270,1.901.621.437.072.750,4.488.032.913.208.000,Diving,Other,9.646.084.143.970.690,Full Moon,0,0,1,0,0,0,0,1,0,0,0,7.070.569.979.565.830,3.275.605.136.357.560,-5.579.054.516.897.250,7.056.283.408.498.490,7.085.821.367.981.890
2026.0,New Caledonia,Kélé,Between Bourail and Moindou,unknown,Unknown,unknown,unknown,unknown,3,January,33.053.842,-92.659.056,11.952.083.587.646.400,0.0,14.669.724.464.416.500,2.383.561.515.808.100,Scuba Diving,Other,9.960.325.046.987.890,Full Moon,0,0,1,0,0,0,0,1,0,0,0,-20.413.150.222.010.400,-40.763.452.076.065,-6.129.347.644.132.590,4.041.139.589.040.480,9.147.086.466.295.680
2025.0,Mozambique,Inhambe Province,Prainha,unknown,Unknown,unknown,unknown,unknown,25,December,-207.975,3.368.417,23.964.584.350.585.900,3.060.000.228.881.830,17.714.229.583.740.200,1.558.382.110.595.700,unknown,Unknown,221.803.649.997.034,Waxing Crescent,0,0,0,0,0,1,0,0,0,0,1,30.536.223.184.547.400,4.183.584.149.988.090,-2.226.822.930.505.720,40.931.464.179.418.300,-9.123.932.945.900.570
2025.0,Australia,Western Australia,Ocean Reef North Perth,unknown,White Shark,unknown,unknown,unknown,21,December,-3.177.441.347.284,115.776.190.083.819,2.002.916.717.529.290,0.0,26.405.452.728.271.400,17.630.682.373.046.800,SCUBA Diving,Other,9.836.695.473.843,New Moon,0,0,1,0,0,0,0,0,1,0,0,-4.634.330.550.556.510,-40.763.452.076.065,8.913.809.712.185.660,6.441.345.947.432.930,-997.923.296.771.124
2025.0,USA,California,Lovers Point Pacific Grove,1200hrs,White Shark,12.0,Afternoon,unknown,21,December,366.245,-12.191.756,1.550.833.511.352.530,25.999.996.662.139.800,2.510.532.188.415.520,1.903.753.967.285.150,Swimming,Swimming,9.836.695.473.843,New Moon,0,0,0,0,1,0,0,0,1,0,0,-13.465.908.569.218.900,-17.531.052.832.996.300,7.247.268.664.871.190,-18.009.677.506.970.100,-9.836.488.965.121.100
2025.0,USA,Sonoma County California,Salmon Creek,0800hrs,White Shark,8.0,Morning,unknown,12,December,38.351.616,-12.306.078,794.999.885.559.082,0.0,1.617.197.608.947.750,7.707.648.468.017.570,Surfing,Surfing,4.874.801.774.861.470,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-28.231.340.118.369.500,-40.763.452.076.065,-42.037.229.980.524.900,9.746.694.858.392.250,22.365.015.844.818.700
2025.0,USA,Hawaii West Coast Big Island,"Ka'alu""alu Beach",1630hrs,Other,16.0,Afternoon,unknown,9,December,40.612.421,-83.217.338,-48.625.006.675.720.200,2.000.000.029.802.320,28.177.330.017.089.800,1.802.587.280.273.430,Freeing trapped shark,Other,7.860.873.075.203.310,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-53.260.933.699.124.300,-37.762.655.738.973.900,11.185.047.446.436.400,-4.515.640.597.784.510,-9.999.898.044.430.210
2025.0,Australia,NSW,Crowdy Bay,0630hrs,Bull Shark,6.0,Morning,3.0,27,November,-3.178.832.647,152.730.636.598,2.304.999.732.971.190,0.0,20.778.112.411.499.000,1.935.497.436.523.430,Swimming,Swimming,3.699.893.656.296.610,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,12.669.497.503.640.600,-40.763.452.076.065,17.005.406.265.775.900,-23.428.947.811.189.400,-9.721.668.789.081.710
2025.0,Australia,NSW,Crowdy Bay,0630hrs,Bull Shark,6.0,Morning,3.0,27,November,-3.178.832.647,152.730.636.598,2.304.999.732.971.190,0.0,20.778.112.411.499.000,1.935.497.436.523.430,Swimming,Swimming,3.699.893.656.296.610,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,12.669.497.503.640.600,-40.763.452.076.065,17.005.406.265.775.900,-23.428.947.811.189.400,-9.721.668.789.081.710
2025.0,Australia,Western Australia,Prevelly Beach Magaret River,1745hrs,White Shark,17.0,Afternoon,unknown,10,November,-3.398.223,11.499.209,1.823.991.584.777.830,0.0,2.505.170.631.408.690,11.351.900.482.177.700,Foil Boarding,Surfing,7.363.303.756.657.270,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-81.296.854.936.381,-40.763.452.076.065,7.178.542.852.620.480,9.169.277.601.830.510,-3.990.532.327.969.440
2025.0,French Polynesia,Marquesas Islands,Hakahau Bay,unknown,Other,unknown,unknown,3.0,9,November,-9.75,-139.0,24.406.082.153.320.300,1.000.000.014.901.160,1.987.920.570.373.530,8.373.858.642.578.120,Swimming,Swimming,8.314.703.634.446.860,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,3.916.101.224.249.830,-3.926.305.390.751.940,5.482.989.633.834.450,9.940.346.317.333.080,1.090.648.931.362.700
2025.0,USA,Hawaii,Pine Trees Hanalei Bay Kaui,Mid afternoon,Unknown,unknown,Afternoon,unknown,5,November,2.220.889,-15.950.709,24.510.581.970.214.800,9.000.000.953.674.310,14.917.211.532.592.700,10.892.925.262.451.100,Swimming,Swimming,9.941.369.317.110.250,Full Moon,0,0,0,0,1,0,0,1,0,0,0,4.120.244.681.301.670,-2.725.986.732.948.300,-5.812.112.375.342.670,945.919.857.996.628,-3.244.004.042.038.770
2025.0,USA,Texas,Matagorda Beach Matagorda,unknown,Other,unknown,unknown,unknown,5,November,286.045.189,-959.676.298,2.247.550.201.416.010,0.0,1.479.945.945.739.740,168.833.251.953.125,Fishing,Fishing,9.941.369.317.110.250,Full Moon,0,1,0,0,0,0,0,1,0,0,0,1.446.563.027.574.840,-40.763.452.076.065,-5.963.050.004.126.370,19.366.501.526.793.300,-9.810.677.152.272.770
2025.0,Samoa,unknown,Aga Reef Resort Lalomanu,1800hrs,Tiger Shark,18.0,Evening,unknown,4,November,-1.404.454,-17.143.925,2.644.791.984.558.100,3.999.999.761.581.420,1.892.141.532.897.940,6.327.897.262.573.240,Surfing,Surfing,9.632.093.120.261.940,Full Moon,0,0,0,1,0,0,0,1,0,0,0,7.904.891.038.662,19.252.470.194.221.600,-6.794.212.937.560.670,8.932.064.294.830.000,44.964.683.289.247.100
2025.0,Columbia,"Bolivar, del Isolate",Catagena Province,unknown,Other,unknown,unknown,unknown,14,October,8.746.641.016.001,-74.508.785.907.574,2.742.291.259.765.620,2.900.000.095.367.430,8.225.034.713.745.110,2.199.258.270.263.670,Swimming with sharks,Swimming,4.742.506.451.416.370,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,9.809.567.974.220.600,27.480.955.942.742.500,-14.390.316.188.419.100,-641.795.378.851.684,-7.668.759.297.856.610
2025.0,Australia,Queensland,Cook Esplanade Thursday Island,1823 hrs,Tiger Shark,18.0,Evening,unknown,11,October,-10.576.288.994.054,142.209.411.876.518,27.984.834.671.020.500,1.000.000.014.901.160,2.130.777.359.008.780,11.377.718.353.271.400,Fishing/swimming,Swimming,7.971.606.507.168.410,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,10.907.299.224.468.500,-3.926.305.390.751.940,2.379.473.904.164.240,9.151.202.961.057.210,-40.318.090.685.866.500
2025.0,Australia,South Australia,Kangaroo Island,1330hrs,Unknown,13.0,Afternoon,unknown,7,October,-3.573.811.265,137.594.057.753,13.206.249.237.060.500,6.000.000.238.418.570,2.520.064.163.208.000,30.060.113.525.390.600,Surfing,Surfing,9.992.850.917.964.630,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-17.963.100.843.977.100,-31.761.062.841.215.000,736.945.196.146.419,-8.607.319.407.298.540,5.090.584.703.228.280
2025.0,USA,Off California,Catalina Island,0100hrs,Unknown,1.0,Night,1.2,29,September,3.338.336,-11.841.758,1.726.308.250.427.240,0.0,14.690.690.994.262.600,2.673.637.390.136.710,Swimming,Swimming,406.315.408.864.878,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,-10.037.958.078.536.900,-40.763.452.076.065,-6.102.472.208.658.880,-9.989.416.606.966.280,-4.599.520.110.469.690
2025.0,Costa Rica,unknown,Cocos Islands,unknown,Tiger Shark,unknown,unknown,4.0,27,September,5.528,-8.706.275,24.453.500.747.680.600,0.5,29.407.835.006.713.800,21.450.328.063.964.800,Diving-Tagging sharks,Other,2.309.326.015.055.090,Waxing Crescent,0,0,1,0,0,0,0,0,0,0,1,4.008.734.839.015.210,-33.261.461.345.125.600,12.762.340.288.471.700,-566.453.423.783.508,-824.093.756.003.491
2025.0,Australia,NSW,Long Reef Sydney,0930hrs,White Shark,9.0,Morning,unknown,6,September,-3.373.383,15.130.289,14.456.250.190.734.800,0.0,22.528.779.983.520.500,19.733.131.408.691.400,Surfing,Surfing,9.605.754.913.300.640,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-15.521.187.321.212.700,-40.763.452.076.065,39.445.912.020.867.500,33.763.960.941.769.900,9.412.754.613.566.970
2025.0,USA,Florida,Horseshoe reef Key Largo,1524hrs,Unknown,15.0,Afternoon,unknown,1,September,29.519.399,-83.253.466,26.062.498.092.651.300,0.0,2.227.713.394.165.030,4.310.468.292.236.320,Snorkeling,Diving,5.717.652.110.757.860,Waxing Crescent,1,0,0,0,0,0,0,0,0,0,1,715.195.834.074.681,-40.763.452.076.065,36.220.248.541.928.600,6.833.334.493.239.070,7.301.064.285.671.570
2025.0,USA,Texas,Galveston,unknown,Unknown,unknown,unknown,unknown,30,August,29.300.128,-94.795.846,28.929.162.979.125.900,3.299.999.713.897.700,200.899.658.203.125,1.848.017.578.125,Swimming,Swimming,3.827.266.437.440.110,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,12.752.072.269.411.900,8.749.682.455.461.000,8.184.566.840.483.720,-8.370.841.531.095.720,-996.490.291.576.455
2025.0,Australia,NSW,Cabarita Beach,0730hrs,White Shark,7.0,Morning,5.0,18,August,-28.332.751.972,153.570.593.671,13.789.584.159.851.000,4.000.000.059.604.640,18.072.751.998.901.300,1.818.573.455.810.540,Surfing,Surfing,3.021.215.586.941.790,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-1.682.353.896.438.350,-3.476.185.940.188.280,-17.672.597.073.483.600,-3.241.111.851.075.780,-9.994.746.216.872.550
2025.0,Bahamas,Atlantic Ocean near Big Grand Cay,North of Grand Bahama near Freeport,1300hrs,Other,13.0,Afternoon,unknown,17,August,2.722.917,-7.833.056,29.600.250.244.140.600,0.0,1.359.685.230.255.120,12.008.267.974.853.500,Spearfishing,Fishing,4.112.748.885.860.560,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,14.063.060.923.122.400,-40.763.452.076.065,-7.504.582.686.329.330,8.653.029.854.341.220,-5.012.491.829.407.750
2025.0,USA,Florida,Cayo Costa Boca Grande,1055 hrs,Other,10.0,Morning,1.8,16,August,26.686.045.380.897,-82.246.306.473.092,29.009.666.442.871.000,1.0,13.321.215.629.577.600,437.998.628.616.333,Fishing,Fishing,5.257.721.420.529.330,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,12.909.338.146.826.500,-2.575.947.061.418.630,-7.857.900.840.217.150,763.707.477.404.755,9.970.794.897.547.330
2025.0,Australia,NSW,Tathra Beach,1630hrs,White Shark,16.0,Afternoon,unknown,7,August,-367.034,1.499.815,8.114.832.878.112.790,0.0,14.168.641.090.393.000,26.750.018.310.546.800,Surfing,Surfing,9.386.745.354.107.830,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-2.790.933.202.115.580,-40.763.452.076.065,-6.771.649.159.180.910,-9.990.483.609.753.020,-4.361.619.461.349.220
2025.0,Puerto Rico,Carolina,Carolina Beach,unknown,Other,unknown,unknown,unknown,1,August,184.437,-66.010.705,2.823.124.885.559.080,2.000.000.029.802.320,2.732.800.674.438.470,9.080.565.643.310.540,Wading,Wading/Standing,4.521.119.551.617.110,Waxing Crescent,0,0,0,0,0,0,1,0,0,0,1,11.388.676.560.809.300,-37.762.655.738.973.900,1.009.636.310.146.600,9.999.011.407.429.700,-14.060.894.029.395.000
2025.0,Australia,South Australia,Seacliff beach Adelaide,1130hrs,White Shark,11.0,Morning,3.0,28,July,-3.502.958,1.385.171.433,10.183.833.122.253.400,2.000.000.029.802.320,14.589.996.337.890.600,8.227.991.485.595.700,Kayaking,Other,1.142.582.383.222.930,New Moon,0,0,1,0,0,0,0,0,1,0,0,-2.386.747.936.502.870,-37.762.655.738.973.900,-623.154.520.069.559,990.936.169.715.399,13.433.356.821.648.800
2025.0,French Polynesia,Nuku Hiva,Taiohae Bay,unknown,Other,unknown,unknown,unknown,25,July,-89.117.476,-1.401.004.466,2.571.983.337.402.340,2.900.000.095.367.430,15.489.416.122.436.500,9.669.965.362.548.820,Swimming,Swimming,14.338.364.077.538,New Moon,0,0,0,0,1,0,0,0,1,0,0,6.482.552.763.309.290,27.480.955.942.742.500,-5.078.645.862.528.270,9.931.713.548.387.730,-11.666.473.300.751.500
2025.0,Spain,Majorca,Playa de Palma beach,1130hrs,Other,11.0,Morning,unknown,22,July,395.249,274.195,26.837.501.525.878.900,0.0,1.724.433.708.190.910,11.077.427.673.339.800,Swimming,Swimming,102.251.722.110.543,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,8.665.950.276.692.360,-40.763.452.076.065,-2.829.143.185.940.530,9.349.850.094.720.220,-354.687.231.321.627
2025.0,Canary Islands,Fuerteventura,Los Mollinas,PM,Other,unknown,Afternoon,unknown,20,July,283.968,-138.638,2.330.832.862.854.000,0.0,2.801.357.650.756.830,13.272.537.231.445.300,Surfing (Hydrofoiling),Surfing,2.804.539.400.877.230,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,17.716.075.189.100.800,-40.763.452.076.065,10.975.143.999.799.200,22.958.325.083.500.300,9.732.890.274.404.780
2025.0,USA,Florida,Jupiter Inlet off Jupiter Beach Palm Beach County,unknown,Other,unknown,unknown,unknown,19,July,2.696.062,-8.007.871,29.620.834.350.585.900,0.0,15.585.336.685.180.600,1.152.031.707.763.670,Diving,Other,3.896.571.495.323.390,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,14.103.272.578.749.600,-40.763.452.076.065,-49.556.924.260.968.200,9.048.034.882.469.410,-4.258.293.644.832.010
2025.0,USA,Florida,New Smyrna Beach,1150hrs,Other,11.0,Morning,unknown,18,July,29.029.722,-809.237.495,2.755.624.961.853.020,31.000.001.430.511.400,1.189.226.531.982.420,1.443.411.102.294.920,Surfing,Surfing,5.039.561.129.881.570,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,10.070.045.754.977.700,574.889.260.209.557,-9.689.565.981.117.350,5.829.583.840.707.510,-8.125.020.138.077.310
2025.0,Bahamas,Great Abaco Islands,Spanish Cay,unknown,Bull Shark,unknown,unknown,1.5,15,July,2.646.504,-7.713.432,27.562.498.092.651.300,26.999.998.092.651.300,18.356.470.108.032.200,15.804.835.510.253.900,Spearfishing,Fishing,815.626.551.722.183,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,10.082.252.332.427.200,-25.270.499.077.500.600,-14.035.825.614.112.200,3.738.239.579.550.640,-9.274.996.757.189.780
2025.0,USA,Massachusetts,Hoicks Hollow Nantucket Beach,unknown,Unknown,unknown,unknown,unknown,6,July,41.288.889,-69.972.718,1.955.424.690.246.580,0.0,31.602.174.758.911.100,2.254.291.076.660.150,Fishing,Fishing,7.857.548.856.009.750,Waxing Crescent,0,1,0,0,0,0,0,0,0,0,1,-5.562.101.231.884.920,-40.763.452.076.065,15.575.101.238.910.100,-7.123.826.651.231.950,-7.017.912.356.477.330
2025.0,USA,Florida,New Smyrna Beach,1500hrs,Other,15.0,Afternoon,unknown,6,July,29.029.722,-809.237.495,2.632.916.831.970.210,10.399.999.618.530.200,13.905.508.995.056.100,2.342.093.048.095.700,Surfing,Surfing,7.857.548.856.009.750,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,7.672.906.450.138.110,11.527.794.940.390.800,-7.108.938.624.875.360,-8.111.588.051.645.160,-5.848.259.508.640.780
