Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase
2026,Australia,NSW,Angels Beach East Ballina,1100hrs,Unknown,11,Morning,unknown,29,January,-28.8484,153.6022,24.2129211425781,1.10000002384186,22.8770027160645,150.220489501953,Surfing,Surfing,0.804023506670308,Waxing Crescent
2026,Australia,Tasmania,Cooee Beach west of Burnie,1815hrs,Other,18,Evening,1.7,24,January,-41.04,145.86,18.2324161529541,0,22.8847885131836,114.989471435547,Swimming,Swimming,0.266526511343041,Waxing Crescent
2026,Australia,NSW,Point Plomber North of Port Macquarie,0830hrs,Bull Shark,8,Morning,unknown,20,January,-31.331135619368,152.9574388273,20.5716667175293,0.700000047683716,18.9855194091797,191.68115234375,Surfing,Surfing,0.0147022833258079,New Moon
2026,Australia,NSW,Dee Why,1145hrs,Bull Shark,11,Morning,unknown,19,January,-33.753475902,151.287631184,19.9520835876465,2.40000009536743,16.9477443695068,128.608703613281,Surfing,Surfing,0.00116147116991344,New Moon
2026,Australia,NSW,North Steyne,1820hrs,Other,18,Evening,5,19,January,-33.791426044312,151.2869958352,19.8916645050049,2.89999985694885,16.6390495300293,125.07014465332,Surfing,Surfing,0.00116147116991344,New Moon
2026,Australia,NSW,Nielsen Park Vaucluse Sydney Harbour,1620hrs,Bull Shark,16,Afternoon,unknown,18,January,-33.8517016,151.2689172,19.9686679840088,9.70000076293945,24.1629467010498,130.450790405273,Jumping off rocks,Other,0.00789794651521319,Waning Crescent
2026,USA,California,Mendocino County,0830hrs,White Shark,8,Morning,unknown,13,January,39.433613357029,-123.431555119445,9.20208263397217,0,7.45860576629639,47.6117210388184,Surfing,Surfing,0.286144112093284,Waning Crescent
2026,Australia,NSW,Avalon Beach,0540hrs,Unknown,5,Morning,unknown,10,January,-33.631033698,151.327157347,28.0645771026611,0.100000001490116,39.0666351318359,199.287719726563,Surfing,Surfing,0.564907390409004,Waning Crescent
2026,US Virgin Islands,Fredricksted Island St Croix,Dorsch Beach,1628hrs,Unknown,16,Afternoon,unknown,8,January,17.71689,-64.88386,26.2729187011719,0.200000002980232,14.4953098297119,67.7907333374023,Snorkeling,Diving,0.754614437827653,Waning Crescent
2026,Mozambique,Inhambe Province,Vilanculous District,unknown,Unknown,unknown,unknown,unknown,5,January,-22.268,35.14948,26.0208358764648,4.89999961853027,19.0162143707275,44.8803291320801,Diving,Other,0.96460841439707,Full Moon
2026,New Caledonia,Kélé,Between Bourail and Moindou,unknown,Unknown,unknown,unknown,unknown,3,January,33.053842,-92.659056,11.9520835876465,0,14.6697244644165,23.8356151580811,Scuba Diving,Other,0.99603250469879,Full Moon
2025,Mozambique,Inhambe Province,Prainha,unknown,Unknown,unknown,unknown,unknown,25,December,-20.7975,33.68417,23.9645843505859,30.6000022888184,17.7142295837402,155.83821105957,unknown,Unknown,0.221803649997034,Waxing Crescent
2025,Australia,Western Australia,Ocean Reef North Perth,unknown,White Shark,unknown,unknown,unknown,21,December,-31.77441347284,115.776190083819,20.029167175293,0,26.4054527282715,176.306823730469,SCUBA Diving,Other,0.00983669547384308,New Moon
2025,USA,California,Lovers Point Pacific Grove,1200hrs,White Shark,12,Afternoon,unknown,21,December,36.6245,-121.91756,15.5083351135254,2.59999966621399,25.1053218841553,190.375396728516,Swimming,Swimming,0.00983669547384308,New Moon
2025,USA,Sonoma County California,Salmon Creek,0800hrs,White Shark,8,Morning,unknown,12,December,38.351616,-123.06078,7.94999885559082,0,16.1719760894775,77.0764846801758,Surfing,Surfing,0.487480177486148,Waning Crescent
2025,USA,Hawaii West Coast Big Island,"Ka'alu""alu Beach",1630hrs,Other,16,Afternoon,unknown,9,December,40.612421,-83.217338,-4.86250066757202,0.200000002980232,28.1773300170898,180.258728027344,Freeing trapped shark,Other,0.786087307520331,Waning Crescent
2025,Australia,NSW,Crowdy Bay,0630hrs,Bull Shark,6,Morning,3,27,November,-31.78832647,152.730636598,23.0499973297119,0,20.778112411499,193.549743652344,Swimming,Swimming,0.369989365629661,Waxing Crescent
2025,Australia,NSW,Crowdy Bay,0630hrs,Bull Shark,6,Morning,3,27,November,-31.78832647,152.730636598,23.0499973297119,0,20.778112411499,193.549743652344,Swimming,Swimming,0.369989365629661,Waxing Crescent
2025,Australia,Western Australia,Prevelly Beach Magaret River,1745hrs,White Shark,17,Afternoon,unknown,10,November,-33.98223,114.99209,18.2399158477783,0,25.0517063140869,113.519004821777,Foil Boarding,Surfing,0.736330375665728,Waning Crescent
2025,French Polynesia,Marquesas Islands,Hakahau Bay,unknown,Other,unknown,unknown,3,9,November,-9.75,-139,24.4060821533203,0.100000001490116,19.8792057037354,83.7385864257813,Swimming,Swimming,0.831470363444687,Waning Crescent
2025,USA,Hawaii,Pine Trees Hanalei Bay Kaui,Mid afternoon,Unknown,unknown,Afternoon,unknown,5,November,22.20889,-159.50709,24.5105819702148,0.900000095367432,14.9172115325928,108.929252624512,Swimming,Swimming,0.994136931711025,Full Moon
2025,USA,Texas,Matagorda Beach Matagorda,unknown,Other,unknown,unknown,unknown,5,November,28.6045189,-95.9676298,22.4755020141602,0,14.7994594573975,168.833251953125,Fishing,Fishing,0.994136931711025,Full Moon
2025,Samoa,unknown,Aga Reef Resort Lalomanu,1800hrs,Tiger Shark,18,Evening,unknown,4,November,-14.04454,-171.43925,26.4479198455811,3.99999976158142,18.9214153289795,63.2789726257324,Surfing,Surfing,0.963209312026194,Full Moon
2025,Columbia,"Bolivar, del Isolate",Catagena Province,unknown,Other,unknown,unknown,unknown,14,October,8.746641016001,-74.508785907574,27.4229125976563,2.90000009536743,8.22503471374512,219.925827026367,Swimming with sharks,Swimming,0.474250645141637,Waning Crescent
2025,Australia,Queensland,Cook Esplanade Thursday Island,1823 hrs,Tiger Shark,18,Evening,unknown,11,October,-10.576288994054,142.209411876518,27.9848346710205,0.100000001490116,21.3077735900879,113.777183532715,Fishing/swimming,Swimming,0.797160650716841,Waning Crescent
2025,Australia,South Australia,Kangaroo Island,1330hrs,Unknown,13,Afternoon,unknown,7,October,-35.73811265,137.594057753,13.2062492370605,0.600000023841858,25.2006416320801,300.601135253906,Surfing,Surfing,0.999285091796464,Full Moon
2025,USA,Off California,Catalina Island,0100hrs,Unknown,1,Night,1.2,29,September,33.38336,-118.41758,17.2630825042725,0,14.6906909942627,267.363739013672,Swimming,Swimming,0.406315408864878,Waxing Crescent
2025,Costa Rica,unknown,Cocos Islands,unknown,Tiger Shark,unknown,unknown,4,27,September,5.528,-87.06275,24.4535007476807,0.5,29.4078350067139,214.503280639648,Diving-Tagging sharks,Other,0.230932601505509,Waxing Crescent
2025,Australia,NSW,Long Reef Sydney,0930hrs,White Shark,9,Morning,unknown,6,September,-33.73383,151.30289,14.4562501907349,0,22.5287799835205,19.7331314086914,Surfing,Surfing,0.960575491330065,Full Moon
2025,USA,Florida,Horseshoe reef Key Largo,1524hrs,Unknown,15,Afternoon,unknown,1,September,29.519399,-83.253466,26.0624980926514,0,22.2771339416504,43.1046829223633,Snorkeling,Diving,0.571765211075786,Waxing Crescent
2025,USA,Texas,Galveston,unknown,Unknown,unknown,unknown,unknown,30,August,29.300128,-94.795846,28.929162979126,3.29999971389771,20.0899658203125,184.8017578125,Swimming,Swimming,0.382726643744011,Waxing Crescent
2025,Australia,NSW,Cabarita Beach,0730hrs,White Shark,7,Morning,5,18,August,-28.332751972,153.570593671,13.7895841598511,0.400000005960465,18.0727519989014,181.857345581055,Surfing,Surfing,0.302121558694179,Waning Crescent
2025,Bahamas,Atlantic Ocean near Big Grand Cay,North of Grand Bahama near Freeport,1300hrs,Other,13,Afternoon,unknown,17,August,27.22917,-78.33056,29.6002502441406,0,13.5968523025513,120.082679748535,Spearfishing,Fishing,0.411274888586056,Waning Crescent
2025,USA,Florida,Cayo Costa Boca Grande,1055 hrs,Other,10,Morning,1.8,16,August,26.686045380897,-82.246306473092,29.0096664428711,1,13.3212156295776,4.37998628616333,Fishing,Fishing,0.525772142052933,Waning Crescent
2025,Australia,NSW,Tathra Beach,1630hrs,White Shark,16,Afternoon,unknown,7,August,-36.7034,149.9815,8.11483287811279,0,14.1686410903931,267.500183105469,Surfing,Surfing,0.938674535410783,Full Moon
2025,Puerto Rico,Carolina,Carolina Beach,unknown,Other,unknown,unknown,unknown,1,August,18.4437,-66.010705,28.2312488555908,0.200000002980232,27.3280067443848,90.8056564331055,Wading,Wading/Standing,0.452111955161711,Waxing Crescent
2025,Australia,South Australia,Seacliff beach Adelaide,1130hrs,White Shark,11,Morning,3,28,July,-35.02958,138.5171433,10.1838331222534,0.200000002980232,14.5899963378906,82.279914855957,Kayaking,Other,0.114258238322293,New Moon
2025,French Polynesia,Nuku Hiva,Taiohae Bay,unknown,Other,unknown,unknown,unknown,25,July,-8.9117476,-140.1004466,25.7198333740234,2.90000009536743,15.4894161224365,96.6996536254883,Swimming,Swimming,0.00143383640775385,New Moon
2025,Spain,Majorca,Playa de Palma beach,1130hrs,Other,11,Morning,unknown,22,July,39.5249,2.74195,26.8375015258789,0,17.2443370819092,110.774276733398,Swimming,Swimming,0.102251722110543,Waning Crescent
2025,Canary Islands,Fuerteventura,Los Mollinas,PM,Other,unknown,Afternoon,unknown,20,July,28.3968,-13.8638,23.30832862854,0,28.0135765075684,13.2725372314453,Surfing (Hydrofoiling),Surfing,0.280453940087724,Waning Crescent
2025,USA,Florida,Jupiter Inlet off Jupiter Beach Palm Beach County,unknown,Other,unknown,unknown,unknown,19,July,26.96062,-80.07871,29.6208343505859,0,15.5853366851807,115.203170776367,Diving,Other,0.38965714953234,Waning Crescent
2025,USA,Florida,New Smyrna Beach,1150hrs,Other,11,Morning,unknown,18,July,29.029722,-80.9237495,27.5562496185303,3.10000014305115,11.8922653198242,144.341110229492,Surfing,Surfing,0.503956112988158,Waning Crescent
2025,Bahamas,Great Abaco Islands,Spanish Cay,unknown,Bull Shark,unknown,unknown,1.5,15,July,26.46504,-77.13432,27.5624980926514,2.69999980926514,18.3564701080322,158.048355102539,Spearfishing,Fishing,0.815626551722183,Waning Crescent
2025,USA,Massachusetts,Hoicks Hollow Nantucket Beach,unknown,Unknown,unknown,unknown,unknown,6,July,41.288889,-69.972718,19.5542469024658,0,31.6021747589111,225.429107666016,Fishing,Fishing,0.785754885600976,Waxing Crescent
2025,USA,Florida,New Smyrna Beach,1500hrs,Other,15,Afternoon,unknown,6,July,29.029722,-80.9237495,26.3291683197022,10.3999996185303,13.9055089950562,234.20930480957,Surfing,Surfing,0.785754885600976,Waxing Crescent
2025,South Africa,KwaZulu-Natal,Mfazazana Hibberdene,PM,Other,unknown,Afternoon,unknown,4,July,-30.577034154884,30.570012239996,16.9624176025391,3.30000019073486,23.1144104003906,250.594421386719,Fishing,Fishing,0.614447779620917,Waxing Crescent
2025,Australia,NSW,Norries Headland Cabarita Beach,1600,Unknown,16,Afternoon,2,29,June,-28.3359,153.5775,15.9145841598511,49.7000007629395,26.3987045288086,202.266357421875,Swimming,Swimming,0.15525786407875,New Moon
2025,USA,Long Island NY,Wantagh,1615 hrs,Tiger Shark,16,Afternoon,unknown,25,June,40.74482,-73.94875,34.3000030517578,0.800000011920929,13.2174434661865,324.884765625,Swimming,Swimming,0.00455185849210865,Waning Crescent
2025,USA,South Carolina,Coligny Beach Hilton Head Island,1210hrs,Other,12,Afternoon,unknown,22,June,32.1415686,-80.7511266,27.6520843505859,0.400000005960465,13.9346046447754,167.664016723633,Swimming,Swimming,0.162585462883769,Waning Crescent
2025,USA,South Carolina,Beach Marker 24 Hilton Head Island,1200hrs,Unknown,12,Afternoon,unknown,17,June,32.215401,-80.747563,27.7562503814697,0.300000011920929,18.7199993133545,211.995086669922,Swimming,Swimming,0.695059194124215,Waning Crescent
2025,USA,Florida,Boca Grande,1211 hrs,Bull Shark,12,Afternoon,unknown,6,11,26.749137,-82.261949,22.2302494049072,0.300000011920929,15.0867481231689,46.1476440429688,Snorkeling,Diving,0.995528135163641,Full Moon
2025,USA,California,Montara State Beach,1400hrs,White Shark,14,Afternoon,unknown,31,May,37.5456115,-122.5147997,14.5264978408813,0,10.8239727020264,253.909088134766,Surfing,Surfing,0.197239887064249,Waxing Crescent
2025,USA,North Carolina,Sunset Beach,1100hrs,Unknown,11,Morning,unknown,29,5,33.8924012,-78.5032644,23.5500011444092,4.19999980926514,13.4723720550537,205.815170288086,Swimming,Swimming,0.0532587346649285,New Moon
2025,Vanuatu,South Santo,Espiitu Santo Island,pm,Unknown,unknown,Afternoon,unknown,26,5,-15.247240651317,166.880994800528,25.3948307037354,0,15.6682729721069,154.156707763672,Swimming,Swimming,0.0200823200557076,Waning Crescent
2025,Australia,South Australia,Port Noarlunga,0945hrs,Unknown,9,Morning,unknown,15,5,-35.146382593,138.477082377,14.0062484741211,0.300000011920929,12.8419628143311,112.638168334961,Swimming,Swimming,0.949883396138357,Full Moon
2025,Jamaica,Montego Bay,Rose Hall beach,unknown,Other,unknown,unknown,1,5,8,18.4684511,-77.9191509,28.967414855957,0.5,20.3208751678467,85.2188034057617,Paddling,Other,0.809973690842234,Full Moon
2025,Israel,Hadera,Olga Beach near Hadera Stream,1500hrs,Other,15,Afternoon,unknown,21,4,32.4374056,34.9256168,18.185417175293,0,14.8431797027588,325.124572753906,Diving,Other,0.509170509797224,Waning Crescent
2025,Mexico,Quntana Roo,Chac Mool Beach Cancun,unknown,Other,unknown,unknown,unknown,20,4,21.1287266,-86.7496394,27.0008335113525,0,37.5402526855469,114.746086120605,Rescuing female companion,Other,0.611146737141803,Waning Crescent
2025,Maldives,Kulhudhuffushi City,Haa Dhaalu atoll,unknown,Unknown,unknown,unknown,unknown,19,4,6.62207,73.06998,29.2716693878174,0,16.9859352111816,287.829223632813,snorkeling,Diving,0.705678253511094,Waning Crescent
2025,USA,Florida,Everglades National Park Flamingo Lodge Highway West Miami-Dade (Monroe County),1500hrs,Unknown,15,Afternoon,unknown,4,12,25.144533283729,-80.919064708358,22.6247482299805,0,12.0074977874756,55.9316139221191,Undisclosed,Other,0.984024637285371,Full Moon
2025,Australia,WA,Sandtrax Port Beach North Fremantle Perth,1430hrs,Tiger Shark,14,Afternoon,1.5,26,3,-32.03457,115.74513,30.0902481079102,0,17.3734970092773,108.492935180664,Swimming,Swimming,0.159900828158997,Waning Crescent
2025,Australia,WA,Duke of Orleans Bay,1210 hrs,White Shark,12,Afternoon,unknown,3,10,-33.91955,122.5848,20.6291675567627,0,30.1783294677734,325.088073730469,Surfing,Surfing,0.78883475637799,Full Moon
2025,Australia,NSW,Gunyah beach Bundeena Port Hacking,1340hrs,Bull Shark,13,Afternoon,unknown,3,7,-34.082488279828,151.154420092308,13.6227493286133,0,22.5575256347656,242.082962036133,Swimming,Swimming,0.5206111390445,Waxing Crescent
2025,Australia,Victoria,Nuns Beach near Portland,unknown,Unknown,unknown,unknown,unknown,27,2,-38.347127084,141.604485475,17.4921684265137,2,16.9973773956299,273.700927734375,Swimming,Swimming,0.0150732758220806,Waning Crescent
2025,Philippines,Batangas Resort,Verde Island,1300hrs,Unknown,13,Afternoon,unknown,27,Feb,13.5511,121.0765,23.67258644104,1,23.6835117340088,120.235427856445,SCUBA Diving,Other,0.0150732758220806,Waning Crescent
2025,Australia,Western Australia,Blasck Wall Reach Swan River Perth,0815hrs,Unknown,8,Morning,unknown,22,2,-32.024350629671,115.780091260849,19.6400852203369,0,22.5179920196533,169.930236816406,Kayaking,Other,0.379271110414888,Waning Crescent
2025,Australia,NSW,Off Port Stephens near Newcastle,1300hrs,Other,13,Afternoon,unknown,22,2,-32.928672395075,151.647409292045,22.1187496185303,0.300000011920929,18.7899627685547,61.4565811157227,Fishing was pulled of boat by shark,Fishing,0.379271110414888,Waning Crescent
2025,Australia,Queensland,The Wrecks walking track Moreton Island,1503hrs,Unknown,15,Afternoon,unknown,22,2,-27.163279135022,153.370568948315,24.7350845336914,1.00000011920929,29.8713245391846,134.146743774414,Snorkeling,Diving,0.379271110414888,Waning Crescent
2025,Bahamas,unknown,Bimini Bay,1830hrs,Bull Shark,18,Evening,unknown,2,10,26.505234973535,-78.6699218235,25.9208354949951,7.39999961853027,24.8510818481445,60.752498626709,Swimming,Swimming,0.697206826622854,Waxing Crescent
2025,Bahamas,unknown,Bimini Bay,1830hrs,Bull Shark,18,Evening,unknown,2,10,26.505234973535,-78.6699218235,25.9208354949951,7.39999961853027,24.8510818481445,60.752498626709,Swimming,Swimming,0.697206826622854,Waxing Crescent
2025,Turks and Caicos,Near five Cays settlement West Caicos,Thompson Cove Beach,unknown,Bull Shark,unknown,unknown,1.8,2,7,21.7795899,-72.2459719,28.0732498168945,0.100000001490116,35.4558868408203,103.565490722656,Swimming,Swimming,0.424626389740569,Waxing Crescent
2025,Australia,Queensland,"Woorim Beach, Bribie Island,",1645 hrs,Bull Shark,16,Afternoon,unknown,2,3,-27.06857,153.20399,25.3513336181641,1.40000009536743,32.0420227050781,165.072616577148,Swimming,Swimming,0.0552272062505247,New Moon
2025,Australia,Western Australia,Shipwreck Cove,1711hrs,Unknown,17,Afternoon,unknown,23,1,-25.474315693,122.184309326,38.6083335876465,0,32.4664268493652,65.5986557006836,Bathing,Swimming,0.394311332162251,Waning Crescent
2025,Australia,Western Australia,Cheynes beach,1600hrs,Other,16,Afternoon,unknown,22,1,-35.0944824,117.9544536,21.9235000610352,0.600000023841858,26.277530670166,103.910415649414,Surfing,Surfing,0.488120834408457,Waning Crescent
2025,Mozambique,Inhambane Province,Vilankulo Bay,1330hrs,Other,13,Afternoon,unknown,1,3,-22.59639,35.1125,26.8562526702881,0,15.9378776550293,192.419494628906,Spearfishing,Fishing,0.0135783673864506,New Moon
2025,USA,Hawaii,Off Haleiwa Boat Harbour Oahu,1340hrs,Unknown,13,Afternoon,unknown,1,11,21.59422,-158.10566,25.6038303375244,0.100000001490116,17.3632373809814,72.5276794433594,Diving,Other,0.736550120950006,Waxing Crescent
2025,New Caledonia,Grande Terre,Islet of Kendek near Koumac,1615hr,Tiger Shark,16,Afternoon,unknown,1,2,-20.5563814,164.2866848,27.377082824707,2.49999976158142,20.4923496246338,133.359664916992,Spearfishing,Fishing,0.079049294803601,New Moon
2025,Australia,South Australia,Granites Beach near Westall Streaky Bay,1710hr,White Shark,17,Afternoon,4.8,1,2,-32.918451004,134.091955251,26.220329284668,0,21.6636543273926,146.604995727539,Surfing,Surfing,0.079049294803601,New Moon
2024,Mozambique,unknown,unknown,unknown,Unknown,unknown,unknown,unknown,30,12,,,,,,,Diving,Other,0.0114177265984601,Waning Crescent
2024,Egypt,North of Marsa Alam,Red Sea,unknown,Tiger Shark,unknown,unknown,unknown,29,12,25.068251,34.8898818,17.6115856170654,0,21.447208404541,305.326416015625,SCUBA Diving,Other,0.041531761498966,Waning Crescent
2024,Egypt,North of Marsa Alam,Red Sea,unknown,Tiger Shark,unknown,unknown,unknown,29,12,25.068251,34.8898818,17.6115856170654,0,21.447208404541,305.326416015625,SCUBA Diving,Other,0.041531761498966,Waning Crescent
2024,Australia,Queensland,Humpy Island Great Keppel Island,1637hr,Unknown,16,Afternoon,unknown,28,12,-23.17887,150.95936,26.743745803833,0.100000001490116,34.4971313476563,3.33451676368713,Spearfishing,Fishing,0.0896729841359765,Waning Crescent
2024,Australia,Queensland,Curtis Island Near Gladstone QLD central coast,unknown,Unknown,unknown,unknown,unknown,12,2,-23.755556307,151.308601171,26.5104141235352,4.39999961853027,30.5999984741211,120.404762268066,Spearfishing,Fishing,0.062660859849324,New Moon
2024,Australia,Western Australia,Greenough River Mouth Beach Cape Burney 12km south of Geraldton,unknown,Unknown,unknown,unknown,1,12,1,-28.86749,114.64894,23.5497512817383,0,21.9009037017822,224.361541748047,Surfing,Surfing,0.00545148381302441,New Moon
2024,Thailand,Phang Nga Province,Khao Lak Beach,unknown,Unknown,unknown,unknown,unknown,30,11,8.6694472,98.2427122,26.3984985351563,4.69999980926514,18.1300296783447,68.3637008666992,Swimming,Swimming,0.0164525363173354,Waning Crescent
2024,New Zealand,Bay of Waitangi,Chatham Islands,AM,White Shark,unknown,Morning,unknown,19,11,-43.955370103,-176.549911791,12.8573312759399,1.10000002384186,26.0658397674561,173.749252319336,Diving,Other,0.872716348277919,Full Moon
2024,Maldives,Kaafu,Maafushi,unknown,Unknown,unknown,unknown,unknown,15,11,3.243209,72.9785336,28.6239986419678,0,14.7961750030518,329.374847412109,Diving,Other,0.987765456529018,Full Moon
2024,Hawaii,Maui,Sand Piles Waiehu Beach Park,unknown,Unknown,unknown,unknown,unknown,11,1,20.9237116,-156.4930949,23.5889987945557,1.20000004768372,32.0561752319336,212.216491699219,Surfing,Surfing,0.00532491176198863,Waning Crescent
2024,Australia,Queensland,Whitsunday Islands,1630hrs,Tiger Shark,16,Afternoon,unknown,31,10,-20.3,148.93333,24.9081649780273,0,17.688606262207,343.639404296875,Snorkeling,Diving,0.020974122820978,Waning Crescent
2024,USA,Florida,"Bathtub Beach, Martin County",AM,Tiger Shark,unknown,Morning,2.44,25,10,27.18681,-80.16024,24.9174175262451,0,15.7713289260864,56.694709777832,Surfing,Surfing,0.433240996720962,Waning Crescent
2024,Honduras,Tela,Atlantida,unknown,Bull Shark,unknown,unknown,unknown,14,10,15.7757659,-87.4555454,24.1796703338623,24.1000022888184,13.9485483169556,244.637466430664,Swimming,Swimming,0.8309889478354,Full Moon
2024,USA,Florida,Brevard County Orlando,unknown,Bull Shark,unknown,unknown,1.83,10,11,28.533862908736,-81.284110461919,24.0791683197022,1,19.5612869262695,104.16796875,Surfing,Surfing,0.586096435215569,Waxing Crescent
2024,Indonesia,Timor Leste,Pulau Reong Island,unknown,Tiger Shark,unknown,unknown,unknown,26,9,-7.66919,125.92015,26.3935832977295,4.69999980926514,10.4368953704834,331.940612792969,Disappeared whilst diving remains found in shark,Other,0.374425496052836,Waning Crescent
2024,Honduras,Trujillo Colon,Puerto Castillo,unknown,Bull Shark,unknown,unknown,2.13,17,9,15.9443,-85.91645,28.9292469024658,0.100000001490116,17.3884086608887,80.5677185058594,Diving for shellfish,Fishing,0.980851977315511,Full Moon
2024,Morocco,Southern Morocco,West of Dakhla,1600hr,White Shark,16,Afternoon,unknown,16,9,23.68477,-15.95798,21.8694171905518,0,27.0383720397949,8.39871883392334,Swimming - jumped off yacht,Swimming,0.934082998717239,Full Moon
2024,Jamaica,Montego Bay,Falmouth,unknown,Tiger Shark,unknown,unknown,unknown,26,8,18.4684511,-77.9191509,27.4903316497803,6.80000019073486,13.1041975021362,106.119514465332,Spearfishing,Fishing,0.544340913537034,Waning Crescent
2024,Belize,Gulf of Honduras,Central America,1130hrs,Other,11,Morning,1.8,8,6,18.34346,-88.44229,28.1229152679443,23.5000019073486,13.7791137695313,77.6767196655273,Swimming - Diving,Swimming,0.0283652850410762,New Moon
2024,Australia,NSW,"North Shore Beach, Port Macquarie",1100hrs,White Shark,11,Morning,3,23,7,-31.3652,152.9346,11.9333333969116,0,12.7279214859009,347.47119140625,Surfing,Surfing,0.965291612215506,Full Moon
2024,Australia,Western Australia,Trigg beach Sterling,1735hrs,Other,17,Afternoon,unknown,18,7,-31.86939,115.7571,13.8354158401489,6.69999980926514,46.1951675415039,236.842742919922,Surfing,Surfing,0.860529276020257,Full Moon
2024,USA,Florida,Ponce de Leon Inlet Volusia County,1115hrs,Other,11,Morning,1.52,7,8,29.07248,-80.91866,29.4975814819336,0.800000071525574,26.5620460510254,244.477920532227,Diving into Water,Other,0.0610383570098002,New Moon
2024,Australia,Western Australia,14 Mile Beach Coral Bay (Gascoyne Region),1118hrs,Other,11,Morning,unknown,7,8,-30.759105285402,121.463749987663,14.379168510437,0.400000005960465,40.7436637878418,288.854339599609,Spearfishing,Fishing,0.0610383570098002,New Moon
2024,USA,Florida,New Smyrna Beach,1615hrs,Other,16,Afternoon,unknown,7,5,29.029722,-80.9237495,25.564582824707,0.200000002980232,18.3917369842529,148.642944335938,Wading,Wading/Standing,0.0180477569723971,Waning Crescent
